club_name,points,wins,losses,draw,goal_difference,club_id,competition_id,home_club_formation,competition_type,season,date,yellow_cards,red_cards,goals,assists,game_id,hosting,is_win,home_wins,away_wins
1. FC Union Berlin,64,19,10,7,11,89,L1,11,domestic_league,2020,2020-09-19,114,2,109,94,3412888,Home,0,43.0,23.0
1. Fußball- und Sportverein Mainz 05,51,13,16,12,-2,39,L1,4,domestic_league,2019,2019-12-02,175,4,144,130,2460728,Home,0,83.0,48.0
1. Fußball-Club Köln,45,12,12,9,1,3,L1,7,domestic_league,2021,2021-10-01,122,2,72,73,2460805,Home,0,48.0,34.0
1. Fußballclub Heidenheim 1846,16,5,2,1,3,2036,L1,9,domestic_league,2023,2023-09-30,25,0,30,22,4096125,Home,0,6.0,3.0
1.FC Nuremberg,9,2,4,3,-2,4,L1,16,domestic_league,2018,2018-10-28,14,0,11,5,2321086,Home,0,13.0,6.0
A.G.S Asteras Tripolis,51,14,13,9,4,6676,GR1,16,domestic_league,2019,2019-09-21,134,1,41,35,2494415,Home,0,85.0,40.0
AC Ajaccio,7,2,5,1,-6,1147,FR1,14,domestic_league,2022,2022-11-05,26,3,14,8,2331034,Home,1,14.0,6.0
AC Horsens,44,11,10,11,-10,2414,DK1,14,domestic_league,2019,2019-11-09,22,3,16,5,2697560,Home,0,28.0,20.0
ADO Den Haag,16,3,8,7,-12,1268,NL1,11,domestic_league,2019,2019-12-07,28,0,16,6,2342374,Home,1,50.0,34.0
AE Larisa,24,7,5,3,4,4603,GR1,11,domestic_league,2018,2018-11-10,46,2,9,12,2764366,Home,0,23.0,8.0
AFC Ajax Amsterdam,98,31,5,5,117,610,NL1,12,domestic_league,2018,2018-10-28,85,1,133,142,2342430,Home,1,149.0,122.0
AJ Auxerre,9,2,3,3,-3,290,FR1,8,domestic_league,2022,2022-09-16,10,0,8,7,3840027,Home,0,5.0,3.0
AO FK Zenit Sankt-Peterburg,120,38,6,6,95,964,RU1,16,domestic_league,2020,2020-08-22,99,2,94,112,2506734,Home,1,131.0,91.0
AO Xanthi,22,6,5,4,4,128,GR1,9,domestic_league,2018,2018-09-23,33,0,4,3,2423919,Home,0,50.0,26.0
APO Levadiakos,16,4,6,4,-5,2672,GR1,9,domestic_league,2018,2018-09-03,38,0,7,8,2351889,Home,0,43.0,17.0
APS Atromitos Athinon,56,14,8,14,12,3060,GR1,9,domestic_league,2019,2019-09-28,132,4,54,35,2518609,Home,1,78.0,44.0
